x1,y1,theta1,x2,y2,theta2,x3,y3,theta3,x4,y4,theta4,x5,y5,theta5,x6,y6,theta6,x7,y7,theta7,x8,y8,theta8,x9,y9,theta9,x10,y10,theta10,x11,y11,theta11,x12,y12,theta12,x13,y13,theta13,x14,y14,theta14,x15,y15,theta15,x16,y16,theta16,x17,y17,theta17,x18,y18,theta18,x19,y19,theta19,x20,y20,theta20,x21,y21,theta21,x22,y22,theta22,x23,y23,theta23,x24,y24,theta24,x25,y25,theta25,x26,y26,theta26,x27,y27,theta27,x28,y28,theta28,x29,y29,theta29,x30,y30,theta30,x31,y31,theta31,x32,y32,theta32,x33,y33,theta33,x34,y34,theta34,x35,y35,theta35,x36,y36,theta36,x37,y37,theta37,x38,y38,theta38,x39,y39,theta39,x40,y40,theta40,x41,y41,theta41,x42,y42,theta42,x43,y43,theta43,x44,y44,theta44,x45,y45,theta45,x46,y46,theta46,x47,y47,theta47,x48,y48,theta48,x49,y49,theta49,x50,y50,theta50,x51,y51,theta51,x52,y52,theta52,x53,y53,theta53,x54,y54,theta54,x55,y55,theta55,x56,y56,theta56,x57,y57,theta57,x58,y58,theta58,x59,y59,theta59,x60,y60,theta60,x61,y61,theta61,x62,y62,theta62,x63,y63,theta63,x64,y64,theta64,x65,y65,theta65,x66,y66,theta66,x67,y67,theta67,x68,y68,theta68,x69,y69,theta69,x70,y70,theta70,x71,y71,theta71,x72,y72,theta72,x73,y73,theta73,x74,y74,theta74,x75,y75,theta75,x76,y76,theta76,x77,y77,theta77,x78,y78,theta78,x79,y79,theta79,x80,y80,theta80,x81,y81,theta81,x82,y82,theta82,x83,y83,theta83,x84,y84,theta84,x85,y85,theta85,x86,y86,theta86,x87,y87,theta87,x88,y88,theta88,x89,y89,theta89,x90,y90,theta90,x91,y91,theta91,x92,y92,theta92,x93,y93,theta93,x94,y94,theta94,x95,y95,theta95,x96,y96,theta96,x97,y97,theta97,x98,y98,theta98,x99,y99,theta99,x100,y100,theta100
5.41,2.25,0.00,3.22,0.31,0.00,3.58,5.17,0.00,5.68,3.34,0.00,1.40,2.44,0.00,0.92,3.60,0.00,2.26,2.97,0.00,4.33,3.09,0.00,3.29,1.90,0.00,3.34,1.13,0.00,0.21,1.47,0.00,1.39,3.98,0.00,1.16,2.49,0.00,4.86,1.35,0.00,1.57,2.64,0.00,5.08,1.83,0.00,1.69,3.15,0.00,4.71,0.11,0.00,5.12,5.25,0.00,0.26,1.38,0.00,4.49,1.80,0.00,1.78,1.60,0.00,1.58,0.96,0.00,1.48,5.49,0.00,5.44,5.44,0.00,3.42,0.50,0.00,3.72,5.44,0.00,1.29,5.50,0.00,4.73,1.00,0.00,3.66,1.15,0.00,0.44,3.58,0.00,5.55,2.75,0.00,3.53,5.11,0.00,5.44,3.51,0.00,1.39,0.54,0.00,1.69,0.72,0.00,4.92,4.09,0.00,4.89,1.34,0.00,1.85,1.23,0.00,3.64,2.14,0.00,3.47,1.91,0.00,5.22,2.04,0.00,4.15,1.35,0.00,4.34,3.73,0.00,4.93,2.85,0.00,1.68,0.21,0.00,3.23,2.08,0.00,5.54,1.62,0.00,3.99,0.05,0.00,1.93,0.23,0.00,3.17,4.23,0.00,3.53,2.94,0.00,5.12,3.27,0.00,1.08,1.82,0.00,1.30,5.35,0.00,0.77,5.39,0.00,4.06,0.83,0.00,4.23,3.06,0.00,4.76,3.43,0.00,3.59,4.54,0.00,3.08,0.12,0.00,1.56,1.16,0.00,4.77,1.94,0.00,5.36,3.61,0.00,4.57,2.13,0.00,0.64,2.59,0.00,3.17,4.79,0.00,2.33,3.14,0.00,4.86,4.03,0.00,1.76,1.01,0.00,0.41,3.15,0.00,3.20,5.09,0.00,0.79,2.28,0.00,4.95,0.40,0.00,2.51,3.39,0.00,1.74,0.44,0.00,0.31,3.92,0.00,4.18,5.70,0.00,2.66,4.38,0.00,0.34,2.08,0.00,3.32,1.61,0.00,1.47,1.33,0.00,3.20,4.42,0.00,1.27,2.91,0.00,5.25,3.65,0.00,0.72,0.50,0.00,3.61,4.54,0.00,2.39,5.02,0.00,3.63,2.19,0.00,2.22,0.99,0.00,2.38,4.58,0.00,4.01,3.31,0.00,5.30,3.04,0.00,0.04,2.81,0.00,4.22,1.00,0.00,1.69,2.39,0.00,5.19,3.78,0.00,0.52,3.24,0.00,5.00,2.41,0.00,2.95,5.09,0.00
5.44,2.25,0.00,3.25,0.31,0.00,3.61,5.17,0.00,5.71,3.34,0.00,1.43,2.44,0.00,0.95,3.60,0.00,2.29,2.97,0.00,4.36,3.09,0.00,3.32,1.90,0.00,3.37,1.13,0.00,0.24,1.47,0.00,1.42,3.98,0.00,1.19,2.49,0.00,4.89,1.35,0.00,1.60,2.64,0.00,5.11,1.83,0.00,1.72,3.15,0.00,4.74,0.11,0.00,5.15,5.25,0.00,0.29,1.38,0.00,4.52,1.80,0.00,1.81,1.60,0.00,1.61,0.96,0.00,1.51,5.49,0.00,5.47,5.44,0.00,3.45,0.50,0.00,3.75,5.44,0.00,1.32,5.50,0.00,4.76,1.00,0.00,3.69,1.15,0.00,0.47,3.58,0.00,5.58,2.75,0.00,3.56,5.11,0.00,5.47,3.51,0.00,1.42,0.54,0.00,1.72,0.72,0.00,4.95,4.09,0.00,4.92,1.34,0.00,1.88,1.23,0.00,3.67,2.14,0.00,3.50,1.91,0.00,5.25,2.04,0.00,4.18,1.35,0.00,4.37,3.73,0.00,4.96,2.85,0.00,1.71,0.21,0.00,3.26,2.08,0.00,5.57,1.62,0.00,4.02,0.05,0.00,1.96,0.23,0.00,3.20,4.23,0.00,3.56,2.94,0.00,5.15,3.27,0.00,1.11,1.82,0.00,1.33,5.35,0.00,0.80,5.39,0.00,4.09,0.83,0.00,4.26,3.06,0.00,4.79,3.43,0.00,3.62,4.54,0.00,3.11,0.12,0.00,1.59,1.16,0.00,4.80,1.94,0.00,5.39,3.61,0.00,4.60,2.13,0.00,0.67,2.59,0.00,3.20,4.79,0.00,2.36,3.14,0.00,4.89,4.03,0.00,1.79,1.01,0.00,0.44,3.15,0.00,3.23,5.09,0.00,0.82,2.28,0.00,4.98,0.40,0.00,2.54,3.39,0.00,1.77,0.44,0.00,0.34,3.92,0.00,4.21,5.70,0.00,2.69,4.38,0.00,0.37,2.08,0.00,3.35,1.61,0.00,1.50,1.33,0.00,3.23,4.42,0.00,1.30,2.91,0.00,5.28,3.65,0.00,0.75,0.50,0.00,3.64,4.54,0.00,2.42,5.02,0.00,3.66,2.19,0.00,2.25,0.99,0.00,2.41,4.58,0.00,4.04,3.31,0.00,5.33,3.04,0.00,0.07,2.81,0.00,4.25,1.00,0.00,1.72,2.39,0.00,5.22,3.78,0.00,0.55,3.24,0.00,5.03,2.41,0.00,2.98,5.09,0.00
5.47,2.25,0.00,3.28,0.31,0.00,3.64,5.17,0.00,5.74,3.34,0.00,1.46,2.44,0.00,0.98,3.60,0.00,2.32,2.97,0.00,4.39,3.09,0.00,3.35,1.90,0.00,3.40,1.13,0.00,0.27,1.47,0.00,1.45,3.98,0.00,1.22,2.49,0.00,4.92,1.35,0.00,1.63,2.64,0.00,5.14,1.83,0.00,1.75,3.15,0.00,4.77,0.11,0.00,5.18,5.25,0.00,0.32,1.38,0.00,4.55,1.80,0.00,1.84,1.60,0.00,1.64,0.96,0.00,1.54,5.49,0.00,5.50,5.44,0.00,3.48,0.50,0.00,3.78,5.44,0.00,1.35,5.50,0.00,4.79,1.00,0.00,3.72,1.15,0.00,0.50,3.58,0.00,5.61,2.75,0.00,3.59,5.11,0.00,5.50,3.51,0.00,1.45,0.54,0.00,1.75,0.72,0.00,4.98,4.09,0.00,4.95,1.34,0.00,1.91,1.23,0.00,3.70,2.14,0.00,3.53,1.91,0.00,5.28,2.04,0.00,4.21,1.35,0.00,4.40,3.73,0.00,4.99,2.85,0.00,1.74,0.21,0.00,3.29,2.08,0.00,5.60,1.62,0.00,4.05,0.05,0.00,1.99,0.23,0.00,3.23,4.23,0.00,3.59,2.94,0.00,5.18,3.27,0.00,1.14,1.82,0.00,1.36,5.35,0.00,0.83,5.39,0.00,4.12,0.83,0.00,4.29,3.06,0.00,4.82,3.43,0.00,3.65,4.54,0.00,3.14,0.12,0.00,1.62,1.16,0.00,4.83,1.94,0.00,5.42,3.61,0.00,4.63,2.13,0.00,0.70,2.59,0.00,3.23,4.79,0.00,2.39,3.14,0.00,4.92,4.03,0.00,1.82,1.01,0.00,0.47,3.15,0.00,3.26,5.09,0.00,0.85,2.28,0.00,5.01,0.40,0.00,2.57,3.39,0.00,1.80,0.44,0.00,0.37,3.92,0.00,4.24,5.70,0.00,2.72,4.38,0.00,0.40,2.08,0.00,3.38,1.61,0.00,1.53,1.33,0.00,3.26,4.42,0.00,1.33,2.91,0.00,5.31,3.65,0.00,0.78,0.50,0.00,3.67,4.54,0.00,2.45,5.02,0.00,3.69,2.19,0.00,2.28,0.99,0.00,2.44,4.58,0.00,4.07,3.31,0.00,5.36,3.04,0.00,0.10,2.81,0.00,4.28,1.00,0.00,1.75,2.39,0.00,5.25,3.78,0.00,0.58,3.24,0.00,5.06,2.41,0.00,3.01,5.09,0.00
5.50,2.25,0.00,3.31,0.31,0.00,3.67,5.17,0.00,5.77,3.34,0.00,1.49,2.44,0.00,1.01,3.60,0.00,2.35,2.97,0.00,4.42,3.09,0.00,3.38,1.90,0.00,3.43,1.13,0.00,0.30,1.47,0.00,1.48,3.98,0.00,1.25,2.49,0.00,4.95,1.35,0.00,1.66,2.64,0.00,5.17,1.83,0.00,1.78,3.15,0.00,4.80,0.11,0.00,5.21,5.25,0.00,0.35,1.38,0.00,4.58,1.80,0.00,1.87,1.60,0.00,1.67,0.96,0.00,1.57,5.49,0.00,5.53,5.44,0.00,3.51,0.50,0.00,3.81,5.44,0.00,1.38,5.50,0.00,4.82,1.00,0.00,3.75,1.15,0.00,0.53,3.58,0.00,5.64,2.75,0.00,3.62,5.11,0.00,5.53,3.51,0.00,1.48,0.54,0.00,1.78,0.72,0.00,5.01,4.09,0.00,4.98,1.34,0.00,1.94,1.23,0.00,3.73,2.14,0.00,3.56,1.91,0.00,5.31,2.04,0.00,4.24,1.35,0.00,4.43,3.73,0.00,5.02,2.85,0.00,1.77,0.21,0.00,3.32,2.08,0.00,5.63,1.62,0.00,4.08,0.05,0.00,2.02,0.23,0.00,3.26,4.23,0.00,3.62,2.94,0.00,5.21,3.27,0.00,1.17,1.82,0.00,1.39,5.35,0.00,0.86,5.39,0.00,4.15,0.83,0.00,4.32,3.06,0.00,4.85,3.43,0.00,3.68,4.54,0.00,3.17,0.12,0.00,1.65,1.16,0.00,4.86,1.94,0.00,5.45,3.61,0.00,4.66,2.13,0.00,0.73,2.59,0.00,3.26,4.79,0.00,2.42,3.14,0.00,4.95,4.03,0.00,1.85,1.01,0.00,0.50,3.15,0.00,3.29,5.09,0.00,0.88,2.28,0.00,5.04,0.40,0.00,2.60,3.39,0.00,1.83,0.44,0.00,0.40,3.92,0.00,4.27,5.70,0.00,2.75,4.38,0.00,0.43,2.08,0.00,3.41,1.61,0.00,1.56,1.33,0.00,3.29,4.42,0.00,1.36,2.91,0.00,5.34,3.65,0.00,0.81,0.50,0.00,3.70,4.54,0.00,2.48,5.02,0.00,3.72,2.19,0.00,2.31,0.99,0.00,2.47,4.58,0.00,4.10,3.31,0.00,5.39,3.04,0.00,0.13,2.81,0.00,4.31,1.00,0.00,1.78,2.39,0.00,5.28,3.78,0.00,0.61,3.24,0.00,5.09,2.41,0.00,3.04,5.09,0.00
5.53,2.25,0.00,3.34,0.31,0.00,3.70,5.17,0.00,0.03,3.34,0.00,1.52,2.44,0.00,1.04,3.60,0.00,2.38,2.97,0.00,4.45,3.09,0.00,3.41,1.90,0.00,3.46,1.13,0.00,0.33,1.47,0.00,1.51,3.98,0.00,1.28,2.49,0.00,4.98,1.35,0.00,1.69,2.64,0.00,5.20,1.83,0.00,1.81,3.15,0.00,4.83,0.11,0.00,5.24,5.25,0.00,0.38,1.38,0.00,4.61,1.80,0.00,1.90,1.60,0.00,1.70,0.96,0.00,1.60,5.49,0.00,5.56,5.44,0.00,3.54,0.50,0.00,3.84,5.44,0.00,1.41,5.50,0.00,4.85,1.00,0.00,3.78,1.15,0.00,0.56,3.58,0.00,5.67,2.75,0.00,3.65,5.11,0.00,5.56,3.51,0.00,1.51,0.54,0.00,1.81,0.72,0.00,5.04,4.09,0.00,5.01,1.34,0.00,1.97,1.23,0.00,3.76,2.14,0.00,3.59,1.91,0.00,5.34,2.04,0.00,4.27,1.35,0.00,4.46,3.73,0.00,5.05,2.85,0.00,1.80,0.21,0.00,3.35,2.08,0.00,5.66,1.62,0.00,4.11,0.05,0.00,2.05,0.23,0.00,3.29,4.23,0.00,3.65,2.94,0.00,5.24,3.27,0.00,1.20,1.82,0.00,1.42,5.35,0.00,0.89,5.39,0.00,4.18,0.83,0.00,4.35,3.06,0.00,4.88,3.43,0.00,3.71,4.54,0.00,3.20,0.12,0.00,1.68,1.16,0.00,4.89,1.94,0.00,5.48,3.61,0.00,4.69,2.13,0.00,0.76,2.59,0.00,3.29,4.79,0.00,2.45,3.14,0.00,4.98,4.03,0.00,1.88,1.01,0.00,0.53,3.15,0.00,3.32,5.09,0.00,0.91,2.28,0.00,5.07,0.40,0.00,2.63,3.39,0.00,1.86,0.44,0.00,0.43,3.92,0.00,4.30,5.70,0.00,2.78,4.38,0.00,0.46,2.08,0.00,3.44,1.61,0.00,1.59,1.33,0.00,3.32,4.42,0.00,1.39,2.91,0.00,5.37,3.65,0.00,0.84,0.50,0.00,3.73,4.54,0.00,2.51,5.02,0.00,3.75,2.19,0.00,2.34,0.99,0.00,2.50,4.58,0.00,4.13,3.31,0.00,5.42,3.04,0.00,0.16,2.81,0.00,4.34,1.00,0.00,1.81,2.39,0.00,5.31,3.78,0.00,0.64,3.24,0.00,5.12,2.41,0.00,3.07,5.09,0.00
5.56,2.25,0.00,3.37,0.31,0.00,3.73,5.17,0.00,0.06,3.34,0.00,1.55,2.44,0.00,1.07,3.60,0.00,2.41,2.97,0.00,4.48,3.09,0.00,3.44,1.90,0.00,3.49,1.13,0.00,0.36,1.47,0.00,1.54,3.98,0.00,1.31,2.49,0.00,5.01,1.35,0.00,1.72,2.64,0.00,5.23,1.83,0.00,1.84,3.15,0.00,4.86,0.11,0.00,5.27,5.25,0.00,0.41,1.38,0.00,4.64,1.80,0.00,1.93,1.60,0.00,1.73,0.96,0.00,1.63,5.49,0.00,5.59,5.44,0.00,3.57,0.50,0.00,3.87,5.44,0.00,1.44,5.50,0.00,4.88,1.00,0.00,3.81,1.15,0.00,0.59,3.58,0.00,5.70,2.75,0.00,3.68,5.11,0.00,5.59,3.51,0.00,1.54,0.54,0.00,1.84,0.72,0.00,5.07,4.09,0.00,5.04,1.34,0.00,2.00,1.23,0.00,3.79,2.14,0.00,3.62,1.91,0.00,5.37,2.04,0.00,4.30,1.35,0.00,4.49,3.73,0.00,5.08,2.85,0.00,1.83,0.21,0.00,3.38,2.08,0.00,5.69,1.62,0.00,4.14,0.05,0.00,2.08,0.23,0.00,3.32,4.23,0.00,3.68,2.94,0.00,5.27,3.27,0.00,1.23,1.82,0.00,1.45,5.35,0.00,0.92,5.39,0.00,4.21,0.83,0.00,4.38,3.06,0.00,4.91,3.43,0.00,3.74,4.54,0.00,3.23,0.12,0.00,1.71,1.16,0.00,4.92,1.94,0.00,5.51,3.61,0.00,4.72,2.13,0.00,0.79,2.59,0.00,3.32,4.79,0.00,2.48,3.14,0.00,5.01,4.03,0.00,1.91,1.01,0.00,0.56,3.15,0.00,3.35,5.09,0.00,0.94,2.28,0.00,5.10,0.40,0.00,2.66,3.39,0.00,1.89,0.44,0.00,0.46,3.92,0.00,4.33,5.70,0.00,2.81,4.38,0.00,0.49,2.08,0.00,3.47,1.61,0.00,1.62,1.33,0.00,3.35,4.42,0.00,1.42,2.91,0.00,5.40,3.65,0.00,0.87,0.50,0.00,3.76,4.54,0.00,2.54,5.02,0.00,3.78,2.19,0.00,2.37,0.99,0.00,2.53,4.58,0.00,4.16,3.31,0.00,5.45,3.04,0.00,0.19,2.81,0.00,4.37,1.00,0.00,1.84,2.39,0.00,5.34,3.78,0.00,0.67,3.24,0.00,5.15,2.41,0.00,3.10,5.09,0.00
5.59,2.25,0.00,3.40,0.31,0.00,3.76,5.17,0.00,0.09,3.34,0.00,1.58,2.44,0.00,1.10,3.60,0.00,2.44,2.97,0.00,4.51,3.09,0.00,3.47,1.90,0.00,3.52,1.13,0.00,0.39,1.47,0.00,1.57,3.98,0.00,1.34,2.49,0.00,5.04,1.35,0.00,1.75,2.64,0.00,5.26,1.83,0.00,1.87,3.15,0.00,4.89,0.11,0.00,5.30,5.25,0.00,0.44,1.38,0.00,4.67,1.80,0.00,1.96,1.60,0.00,1.76,0.96,0.00,1.66,5.49,0.00,5.62,5.44,0.00,3.60,0.50,0.00,3.90,5.44,0.00,1.47,5.50,0.00,4.91,1.00,0.00,3.84,1.15,0.00,0.62,3.58,0.00,5.73,2.75,0.00,3.71,5.11,0.00,5.62,3.51,0.00,1.57,0.54,0.00,1.87,0.72,0.00,5.10,4.09,0.00,5.07,1.34,0.00,2.03,1.23,0.00,3.82,2.14,0.00,3.65,1.91,0.00,5.40,2.04,0.00,4.33,1.35,0.00,4.52,3.73,0.00,5.11,2.85,0.00,1.86,0.21,0.00,3.41,2.08,0.00,5.72,1.62,0.00,4.17,0.05,0.00,2.11,0.23,0.00,3.35,4.23,0.00,3.71,2.94,0.00,5.30,3.27,0.00,1.26,1.82,0.00,1.48,5.35,0.00,0.95,5.39,0.00,4.24,0.83,0.00,4.41,3.06,0.00,4.94,3.43,0.00,3.77,4.54,0.00,3.26,0.12,0.00,1.74,1.16,0.00,4.95,1.94,0.00,5.54,3.61,0.00,4.75,2.13,0.00,0.82,2.59,0.00,3.35,4.79,0.00,2.51,3.14,0.00,5.04,4.03,0.00,1.94,1.01,0.00,0.59,3.15,0.00,3.38,5.09,0.00,0.97,2.28,0.00,5.13,0.40,0.00,2.69,3.39,0.00,1.92,0.44,0.00,0.49,3.92,0.00,4.36,5.70,0.00,2.84,4.38,0.00,0.52,2.08,0.00,3.50,1.61,0.00,1.65,1.33,0.00,3.38,4.42,0.00,1.45,2.91,0.00,5.43,3.65,0.00,0.90,0.50,0.00,3.79,4.54,0.00,2.57,5.02,0.00,3.81,2.19,0.00,2.40,0.99,0.00,2.56,4.58,0.00,4.19,3.31,0.00,5.48,3.04,0.00,0.22,2.81,0.00,4.40,1.00,0.00,1.87,2.39,0.00,5.37,3.78,0.00,0.70,3.24,0.00,5.18,2.41,0.00,3.13,5.09,0.00
5.62,2.25,0.00,3.43,0.31,0.00,3.79,5.17,0.00,0.12,3.34,0.00,1.61,2.44,0.00,1.13,3.60,0.00,2.47,2.97,0.00,4.54,3.09,0.00,3.50,1.90,0.00,3.55,1.13,0.00,0.42,1.47,0.00,1.60,3.98,0.00,1.37,2.49,0.00,5.07,1.35,0.00,1.78,2.64,0.00,5.29,1.83,0.00,1.90,3.15,0.00,4.92,0.11,0.00,5.33,5.25,0.00,0.47,1.38,0.00,4.70,1.80,0.00,1.99,1.60,0.00,1.79,0.96,0.00,1.69,5.49,0.00,5.65,5.44,0.00,3.63,0.50,0.00,3.93,5.44,0.00,1.50,5.50,0.00,4.94,1.00,0.00,3.87,1.15,0.00,0.65,3.58,0.00,5.76,2.75,0.00,3.74,5.11,0.00,5.65,3.51,0.00,1.60,0.54,0.00,1.90,0.72,0.00,5.13,4.09,0.00,5.10,1.34,0.00,2.06,1.23,0.00,3.85,2.14,0.00,3.68,1.91,0.00,5.43,2.04,0.00,4.36,1.35,0.00,4.55,3.73,0.00,5.14,2.85,0.00,1.89,0.21,0.00,3.44,2.08,0.00,5.75,1.62,0.00,4.20,0.05,0.00,2.14,0.23,0.00,3.38,4.23,0.00,3.74,2.94,0.00,5.33,3.27,0.00,1.29,1.82,0.00,1.51,5.35,0.00,0.98,5.39,0.00,4.27,0.83,0.00,4.44,3.06,0.00,4.97,3.43,0.00,3.80,4.54,0.00,3.29,0.12,0.00,1.77,1.16,0.00,4.98,1.94,0.00,5.57,3.61,0.00,4.78,2.13,0.00,0.85,2.59,0.00,3.38,4.79,0.00,2.54,3.14,0.00,5.07,4.03,0.00,1.97,1.01,0.00,0.62,3.15,0.00,3.41,5.09,0.00,1.00,2.28,0.00,5.16,0.40,0.00,2.72,3.39,0.00,1.95,0.44,0.00,0.52,3.92,0.00,4.39,5.70,0.00,2.87,4.38,0.00,0.55,2.08,0.00,3.53,1.61,0.00,1.68,1.33,0.00,3.41,4.42,0.00,1.48,2.91,0.00,5.46,3.65,0.00,0.93,0.50,0.00,3.82,4.54,0.00,2.60,5.02,0.00,3.84,2.19,0.00,2.43,0.99,0.00,2.59,4.58,0.00,4.22,3.31,0.00,5.51,3.04,0.00,0.25,2.81,0.00,4.43,1.00,0.00,1.90,2.39,0.00,5.40,3.78,0.00,0.73,3.24,0.00,5.21,2.41,0.00,3.16,5.09,0.00
5.65,2.25,0.00,3.46,0.31,0.00,3.82,5.17,0.00,0.15,3.34,0.00,1.64,2.44,0.00,1.16,3.60,0.00,2.50,2.97,0.00,4.57,3.09,0.00,3.53,1.90,0.00,3.58,1.13,0.00,0.45,1.47,0.00,1.63,3.98,0.00,1.40,2.49,0.00,5.10,1.35,0.00,1.81,2.64,0.00,5.32,1.83,0.00,1.93,3.15,0.00,4.95,0.11,0.00,5.36,5.25,0.00,0.50,1.38,0.00,4.73,1.80,0.00,2.02,1.60,0.00,1.82,0.96,0.00,1.72,5.49,0.00,5.68,5.44,0.00,3.66,0.50,0.00,3.96,5.44,0.00,1.53,5.50,0.00,4.97,1.00,0.00,3.90,1.15,0.00,0.68,3.58,0.00,0.02,2.75,0.00,3.77,5.11,0.00,5.68,3.51,0.00,1.63,0.54,0.00,1.93,0.72,0.00,5.16,4.09,0.00,5.13,1.34,0.00,2.09,1.23,0.00,3.88,2.14,0.00,3.71,1.91,0.00,5.46,2.04,0.00,4.39,1.35,0.00,4.58,3.73,0.00,5.17,2.85,0.00,1.92,0.21,0.00,3.47,2.08,0.00,0.01,1.62,0.00,4.23,0.05,0.00,2.17,0.23,0.00,3.41,4.23,0.00,3.77,2.94,0.00,5.36,3.27,0.00,1.32,1.82,0.00,1.54,5.35,0.00,1.01,5.39,0.00,4.30,0.83,0.00,4.47,3.06,0.00,5.00,3.43,0.00,3.83,4.54,0.00,3.32,0.12,0.00,1.80,1.16,0.00,5.01,1.94,0.00,5.60,3.61,0.00,4.81,2.13,0.00,0.88,2.59,0.00,3.41,4.79,0.00,2.57,3.14,0.00,5.10,4.03,0.00,2.00,1.01,0.00,0.65,3.15,0.00,3.44,5.09,0.00,1.03,2.28,0.00,5.19,0.40,0.00,2.75,3.39,0.00,1.98,0.44,0.00,0.55,3.92,0.00,4.42,5.70,0.00,2.90,4.38,0.00,0.58,2.08,0.00,3.56,1.61,0.00,1.71,1.33,0.00,3.44,4.42,0.00,1.51,2.91,0.00,5.49,3.65,0.00,0.96,0.50,0.00,3.85,4.54,0.00,2.63,5.02,0.00,3.87,2.19,0.00,2.46,0.99,0.00,2.62,4.58,0.00,4.25,3.31,0.00,5.54,3.04,0.00,0.28,2.81,0.00,4.46,1.00,0.00,1.93,2.39,0.00,5.43,3.78,0.00,0.76,3.24,0.00,5.24,2.41,0.00,3.19,5.09,0.00
5.68,2.25,0.00,3.49,0.31,0.00,3.85,5.17,0.00,0.18,3.34,0.00,1.67,2.44,0.00,1.19,3.60,0.00,2.53,2.97,0.00,4.60,3.09,0.00,3.56,1.90,0.00,3.61,1.13,0.00,0.48,1.47,0.00,1.66,3.98,0.00,1.43,2.49,0.00,5.13,1.35,0.00,1.84,2.64,0.00,5.35,1.83,0.00,1.96,3.15,0.00,4.98,0.11,0.00,5.39,5.25,0.00,0.53,1.38,0.00,4.76,1.80,0.00,2.05,1.60,0.00,1.85,0.96,0.00,1.75,5.49,0.00,5.71,5.44,0.00,3.69,0.50,0.00,3.99,5.44,0.00,1.56,5.50,0.00,5.00,1.00,0.00,3.93,1.15,0.00,0.71,3.58,0.00,0.05,2.75,0.00,3.80,5.11,0.00,5.71,3.51,0.00,1.66,0.54,0.00,1.96,0.72,0.00,5.19,4.09,0.00,5.16,1.34,0.00,2.12,1.23,0.00,3.91,2.14,0.00,3.74,1.91,0.00,5.49,2.04,0.00,4.42,1.35,0.00,4.61,3.73,0.00,5.20,2.85,0.00,1.95,0.21,0.00,3.50,2.08,0.00,0.04,1.62,0.00,4.26,0.05,0.00,2.20,0.23,0.00,3.44,4.23,0.00,3.80,2.94,0.00,5.39,3.27,0.00,1.35,1.82,0.00,1.57,5.35,0.00,1.04,5.39,0.00,4.33,0.83,0.00,4.50,3.06,0.00,5.03,3.43,0.00,3.86,4.54,0.00,3.35,0.12,0.00,1.83,1.16,0.00,5.04,1.94,0.00,5.63,3.61,0.00,4.84,2.13,0.00,0.91,2.59,0.00,3.44,4.79,0.00,2.60,3.14,0.00,5.13,4.03,0.00,2.03,1.01,0.00,0.68,3.15,0.00,3.47,5.09,0.00,1.06,2.28,0.00,5.22,0.40,0.00,2.78,3.39,0.00,2.01,0.44,0.00,0.58,3.92,0.00,4.45,5.70,0.00,2.93,4.38,0.00,0.61,2.08,0.00,3.59,1.61,0.00,1.74,1.33,0.00,3.47,4.42,0.00,1.54,2.91,0.00,5.52,3.65,0.00,0.99,0.50,0.00,3.88,4.54,0.00,2.66,5.02,0.00,3.90,2.19,0.00,2.49,0.99,0.00,2.65,4.58,0.00,4.28,3.31,0.00,5.57,3.04,0.00,0.31,2.81,0.00,4.49,1.00,0.00,1.96,2.39,0.00,5.46,3.78,0.00,0.79,3.24,0.00,5.27,2.41,0.00,3.22,5.09,0.00
